,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
5301,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,NCGC00186462-01,Tox21_113589,154229-18-2,144207138,Abiraterone acetate,A,Ac,9821849.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)O[C@@H]2CC3=CC[C@H]4[C@@H]5CC=C(c1cccnc1)[C@@]5(C)CC[C@@H]4[C@@]3(C)CC2,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1
5302,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00022043-04,Tox21_110876,56-47-3,144204427,Deoxycorticosterone acetate,A,A,5952.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095133-01,Tox21_111442,104227-87-4,144204995,Famciclovir,A,A,3324.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)OCC(COC(C)=O)CCn2cnc1cnc(N)nc12,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00091761-03,Tox21_113537,128-37-0,144207086,Butylated hydroxytoluene,A,A,31404.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
5305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00164515-01,Tox21_112150,115-24-2,144205703,Sulfonmethane,A,A,8262.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC
5306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160445-01,Tox21_111815,496-67-3,144205368,Bromisovalum,A,A,2447.0,16-JAN-19 01.02.54.000000000 PM,CC(C)C(Br)C(=O)NC(N)=O,CC(C)C(Br)C(=O)NC(N)=O
5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00163335-01,Tox21_112049,328-38-1,144205602,D-Leucine,A,,439524.0,16-JAN-19 01.02.54.000000000 PM,CC(C)C[C@@H](N)C(=O)O,CC(C)C[C@@H](N)C(=O)O
5308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160536-01,Tox21_111880,50673-97-7,144205433,Colestolone,A,A,10046567.0,16-JAN-19 01.02.54.000000000 PM,CC(C)CCC[C@@H](C)[C@H]2CC(=O)C1=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
5309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00168348-01,Tox21_112621,90162-60-0,144206174,Isbufylline,A,A,65681.0,16-JAN-19 01.02.54.000000000 PM,CC(C)Cn2cnc1c2C(=O)N(C)C(=O)N1C,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C
5310,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,1.0,NCGC00015954-02,Tox21_110265,98631-95-9,144203816,Sobuzoxane,A,A,5233.0,16-JAN-19 01.02.54.000000000 PM,CC(C)COC(=O)OCN2C(=O)CN(CCN1CC(=O)N(COC(=O)OCC(C)C)C(=O)C1)CC2=O,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
5311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015159-06,Tox21_110091,63659-18-7,144203642,Betaxolol hydrochloride,A,A,2369.0,16-JAN-19 01.02.54.000000000 PM,CC(C)NCC(O)COc1ccc(cc1)CCOCC2CC2,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
5312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016769-01,Tox21_110600,22881-35-2,144204151,Famprofazone,A,A,3326.0,16-JAN-19 01.02.54.000000000 PM,CC(Cc1ccccc1)N(C)CC3=C(C(=O)N(c2ccccc2)N3C)C(C)C,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
5313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015883-05,Tox21_110253,106266-06-2,144203804,Risperidone,A,A,5073.0,16-JAN-19 01.02.54.000000000 PM,CC=5N=C1CCCCN1C(=O)C=5CCN2CCC(CC2)c4noc3cc(F)ccc34,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
5314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00024714-03,Tox21_110919,486-12-4,144204470,Triprolidine,A,A,5282443.0,16-JAN-19 01.02.54.000000000 PM,Cc1ccc(cc1)C(=C\CN2CCCC2)/c3ccccn3,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
5315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00068236-02,Tox21_110984,112811-59-3,144204535,Gatifloxacin,A,A,5379.0,16-JAN-19 01.02.54.000000000 PM,CC1CN(CCN1)c2c(F)cc3c(c2OC)N(C=C(C3=O)C(=O)O)C4CC4,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
5316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095158-01,Tox21_111457,3366-95-8,144205010,Secnidazole,A,A,71815.0,16-JAN-19 01.02.54.000000000 PM,Cc1ncc([N+]([O-])=O)n1CC(O)C,Cc1ncc([N+](=O)[O-])n1CC(C)O
5317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00159362-02,Tox21_111603,102518-79-6,144205156,Huperzine A,A,A,854026.0,16-JAN-19 01.02.54.000000000 PM,CC2=C[C@H]\3CC=1NC(=O)C=CC=1[C@@](N)(C2)C/3=C\C,C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2
5318,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00018248-04,Tox21_113192,71125-38-7,144206743,Meloxicam,A,A,54677470.0,16-JAN-19 01.02.54.000000000 PM,Cc3cnc(NC(=O)C2=C(O)c1ccccc1S(=O)(=O)N2C)s3,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
5319,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00168252-01,Tox21_112611,437-38-7,144206164,Fentanyl,A,A,3345.0,16-JAN-19 01.02.54.000000000 PM,CCC(=O)N(C2CCN(CCc1ccccc1)CC2)c3ccccc3,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
5320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00180997-01,Tox21_112650,90-49-3,144206203,Ethylphenylacetylurea,A,A,72060.0,16-JAN-19 01.02.54.000000000 PM,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1
5321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160645-01,Tox21_111952,18109-81-4,144205505,Butamirate citrate,A,A,28891.0,16-JAN-19 01.02.54.000000000 PM,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)C(O)(CC(=O)O)CC(=O)O,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
5322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016288-01,Tox21_110352,64-65-3,144203903,Bemegride,A,F,2310.0,16-JAN-19 01.02.54.000000000 PM,CCC1(C)CC(=O)NC(=O)C1,CCC1(C)CC(=O)NC(=O)C1
5323,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095019-01,Tox21_111390,15176-29-1,144204943,Edoxudine,A,A,66377.0,16-JAN-19 01.02.54.000000000 PM,CCC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O
5324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00181135-02,Tox21_113234,6834-98-6,144206785,Pentamycin,Fns,,60196306.0,16-JAN-19 01.02.54.000000000 PM,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O
5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,NCGC00167515-01,Tox21_112513,55726-47-1,144206066,Enocitabine,A,,71734.0,16-JAN-19 01.02.54.000000000 PM,CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1
5326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00167441-01,Tox21_112445,104632-26-0,144205998,Pramipexole hydrochloride,A,F,119570.0,16-JAN-19 01.02.54.000000000 PM,CCCN[C@@H]1Cc2sc(N)nc2CC1,CCCN[C@H]1CCc2nc(N)sc2C1
5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00091583-02,Tox21_113535,121-32-4,144207084,3-Ethoxy-4-hydroxybenzaldehyde,A,A,8467.0,16-JAN-19 01.02.54.000000000 PM,CCOc1cc(ccc1O)C=O,CCOc1cc(C=O)ccc1O
5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00168251-01,Tox21_112610,76-58-4,144206163,Ethylmorphine,A,A,5359271.0,16-JAN-19 01.02.54.000000000 PM,CCOc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@@H](O)C=C[C@@H]45,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
5330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00247735-01,Tox21_112901,230615-23-3,144206454,Varenicline tartrate,A,A,50878597.0,16-JAN-19 01.02.54.000000000 PM,Cl.c1c4c(cc2nccnc12)C3CC4CNC3,Cl.c1cnc2cc3c(cc2n1)C1CNCC3C1
5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015678-02,Tox21_110194,964-52-3,144203745,Moxisylyte hydrochloride,A,A,6420039.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl
5332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016101-02,Tox21_110305,1218-35-5,144203856,Xylometazoline hydrochloride,A,A,5282386.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl
5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00168779-01,Tox21_112640,175865-59-5,144206193,Valganciclovir hydrochloride,Z,Z,110632.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(C)[C@H](N)C(=O)OCC(CO)OCn2cnc1c2NC(N)=NC1=O,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl
5334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00185766-01,Tox21_113496,81161-17-3,144207045,Esmolol hydrochloride,A,A,104769.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(C)NCC(O)COc1ccc(cc1)CCC(=O)OC,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl
5335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00181139-01,Tox21_112745,6168-86-1,144206298,Isometheptene hydrochloride,F,,22549.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(CC\C=C(\C)C)NC,CNC(C)CCC=C(C)C.Cl
5336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00094929-01,Tox21_111360,3644-61-9,144204913,Tolperisone hydrochloride,A,A,92965.0,16-JAN-19 01.02.54.000000000 PM,Cl.CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl
5337,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,NCGC00188443-01,Tox21_113035,72822-13-0,144206586,Dapiprazole hydrochloride,F,A,6917787.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cc4ccccc4N3CCN(CCc1nnc2CCCCn12)CC3,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1.Cl
5339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016562-01,Tox21_110496,1094-08-2,144204047,Ethopropazine hydrochloride,F,,122824.0,16-JAN-19 01.02.54.000000000 PM,Cl.CCN(CC)C(C)CN1c3ccccc3Sc2ccccc12,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl
5340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016667-01,Tox21_110553,5987-82-6,144204104,Benoxinate hydrochloride,A,F,6420040.0,16-JAN-19 01.02.54.000000000 PM,Cl.CCN(CC)CCOC(=O)c1cc(OCCCC)c(N)cc1,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl
5341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016991-03,Tox21_113547,5875-06-9,144207096,Proparacaine,A,A,517321.0,16-JAN-19 01.02.54.000000000 PM,Cl.CCN(CC)CCOC(=O)c1ccc(OCCC)c(N)c1,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl
5342,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00183832-01,Tox21_113250,106134-33-2,144206801,Ro 22-9194,A,A,129209.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.CC(N)C(=O)N(CCCc1cccnc1)c2c(C)cccc2C,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N.Cl.Cl
5343,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,NCGC00181350-02,Tox21_113631,212141-51-0,144207180,Vatalanib,C,D,22386467.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.Clc1ccc(cc1)Nc4nnc(Cc2ccncc2)c3ccccc34,Cl.Cl.Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
5344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00017063-01,Tox21_110765,6398-98-7,144204316,Amodiaquin dihydrochloride dihydrate,A,A,64646.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.O.O.CCN(CC)Cc1cc(ccc1O)Nc2ccnc3cc(Cl)ccc23,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.Cl.Cl.O.O
5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016672-01,Tox21_113349,6170-42-9,144206900,Chloropyramine hydrochloride,A,A,80311.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc1ccc(cc1)CN(CCN(C)C)c2ccccn2,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl
5346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015243-02,Tox21_110108,1163-36-6,144203659,Clemizole hydrochloride,A,A,5309446.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
5347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015469-05,Tox21_110159,29520-14-7,144203710,Guanfacine hydrochloride,A,A,71401.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc1cccc(Cl)c1CC(=O)NC(=N)N,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl
5348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015931-04,Tox21_110263,77145-61-0,144203814,SR 57227A hydrochloride,A,A,131746.0,16-JAN-19 01.02.54.000000000 PM,Cl.Clc1nc(ccc1)N2CCC(N)CC2,Cl.NC1CCN(c2cccc(Cl)n2)CC1
5349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00095140-01,Tox21_111448,84485-00-7,144205001,Sibutramine hydrochloride,A,A,64764.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN(C)C(CC(C)C)C1(CCC1)c2ccc(Cl)cc2,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1.Cl
5350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00182075-03,Tox21_112947,4784-40-1,144206500,Oxomemazine hydrochloride,A,A,3083870.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN(C)CC(C)CN2c1ccccc1S(=O)(=O)c3ccccc23,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21.Cl
5351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016397-01,Tox21_110420,132-69-4,144203971,Benzydamine hydrochloride,A,A,65464.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN(C)CCCOc3nn(Cc1ccccc1)c2ccccc23,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl
5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00160395-01,Tox21_111784,315-80-0,144205337,Dibenzepin hydrochloride,A,A,443945.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN(C)CCN3c1ccccc1N(C)c2ccccc2C3=O,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl
5353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016908-01,Tox21_110677,65473-14-5,144204228,Naftifine hydrochloride,A,A,5281098.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN(C\C=C\c1ccccc1)Cc3cccc2ccccc23,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl
5354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00183873-01,Tox21_113607,107007-99-8,144207156,Granisetron hydrochloride,A,A,6918003.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN4[C@@H]1CCC[C@H]4C[C@H](C1)NC(=O)c3nn(C)c2ccccc23,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2.Cl
5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00015686-05,Tox21_110196,16662-46-7,144203747,Gallopamil hydrochloride,A,A,119442.0,16-JAN-19 01.02.54.000000000 PM,Cl.COc1c(cc(cc1OC)C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)OC,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl
5356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00182040-01,Tox21_112977,42864-78-8,144206530,Bevantolol hydrochloride,A,A,39324.0,16-JAN-19 01.02.54.000000000 PM,Cl.COc1cc(ccc1OC)CCNCC(O)COc2cc(C)ccc2,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC.Cl
5357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00247700-01,Tox21_112851,50505-85-6,144206404,"(2S)-1-(2,5-Dimethoxyphenyl)propan-2-amine hydrogen chloride (1:1)",A,A,60196327.0,16-JAN-19 01.02.54.000000000 PM,Cl.COc1ccc(cc1C[C@H](C)N)OC,COc1ccc(OC)c(C[C@H](C)N)c1.Cl
5359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00094507-01,Tox21_111287,119615-63-3,144204839,Olprinone hydrochloride,Z,Z,115227.0,16-JAN-19 01.02.54.000000000 PM,Cl.N#CC3=CC(c1ccc2nccn2c1)=C(C)NC3=O,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1.Cl
5360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016837-01,Tox21_110640,37661-08-8,144204191,Bacampicillin hydrochloride,A,A,441398.0,16-JAN-19 01.02.54.000000000 PM,Cl.N[C@H](c1ccccc1)C(=O)N[C@@H]3C(=O)N2[C@@H](C(=O)OC(C)OC(=O)OCC)C(C)(C)S[C@@H]23,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl
5361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016693-01,Tox21_110566,10592-13-9,144204117,Doxycycline hydrochloride,A,A,54685920.0,16-JAN-19 01.02.54.000000000 PM,Cl.NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@H](C)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl
5362,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00183365-01,Tox21_113545,26982-21-8,144207094,Poly-L-ornithine hydrochloride,F,Fns,76654.0,16-JAN-19 01.02.54.000000000 PM,Cl.NCCC[C@H](N)C(=O)O,Cl.NCCC[C@H](N)C(=O)O
5363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016752-01,Tox21_110591,21462-39-5,144204142,Clindamycin hydrochloride,A,A,16051951.0,16-JAN-19 01.02.54.000000000 PM,Cl.O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl
5364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016773-01,Tox21_110603,23239-51-2,144204154,Ritodrine hydrochloride,A,A,31728.0,16-JAN-19 01.02.54.000000000 PM,Cl.O[C@H](c1ccc(O)cc1)[C@H](C)NCCc2ccc(O)cc2,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1.Cl
5365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00247670-01,Tox21_112817,76333-53-4,144206370,(R)-(+)-Cathinone hydrochloride,A,C,156395.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C([C@@H](C)N)c1ccccc1,C[C@@H](N)C(=O)c1ccccc1.Cl
5368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00167834-01,Tox21_112590,82586-52-5,144206143,Moexipril hydrochloride,A,D,54889.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl
5369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00016640-03,Tox21_113562,3778-76-5,144207111,Todralazine hydrochloride,A,A,19604.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C(OCC)NNc2nncc1ccccc12,CCOC(=O)NNc1nncc2ccccc12.Cl
5370,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00093898-02,Tox21_111230,5053-08-7,144204781,Fenspiride hydrochloride,A,A,68626.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C3NCC1(CCN(CC1)CCc2ccccc2)O3,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1
5371,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,NCGC00167442-01,Tox21_112446,106463-17-6,144205999,Tamsulosin hydrochloride,A,A,5362376.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=S(N)(=O)c1cc(ccc1OC)C[C@@H](C)NCCOc2ccccc2OCC,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl
5372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,NCGC00181083-01,Tox21_112702,4544-15-4,144206255,Piperilate hydrochloride,A,A,23724801.0,16-JAN-19 01.02.54.000000000 PM,Cl.OC(c1ccccc1)(c2ccccc2)C(=O)OCCN3CCCCC3,Cl.O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1
